smiles,label
CCC1c2ccc(C)n2CCN1C(=O)Nc1ccccc1OC,0
COc1cccc(NC2=C(Cl)C(=O)OC2OC(=O)c2ccco2)c1,0
Nc1nc(-c2ccccc2)c(N=Nc2ccccc2Cl)s1,0
COc1ccccc1N1CCN(C2CC(=O)N(c3ccccc3)C2=O)CC1,0
CCN1CCN(C(=O)c2ccccc2N(C)S(=O)(=O)c2ccc(C)cc2)CC1,0
O=C(CN1CCN(Cc2ccccc2)CC1)N/N=C/c1ccco1,0
O=C(NCC(=O)N(c1cccc(F)c1)C(C(=O)NC1CCCC1)c1ccncc1)c1ccco1,0
O=C1Nc2cc(C(=O)N3CCc4ccccc4C3)ccc2S/C1=C\c1ccccc1,0
Cc1cc(C)c(C(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(C)c1,0
Cc1c(OCC(=O)NCc2ccncc2)ccc2c3c(c(=O)oc12)CCCC3,0
CC(=O)N1CCN(C(=O)c2cc3ccccc3o2)CC1,0
C=CCOC(=O)CCCCCCCC,0
COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,0
COc1cccc(/C=C/C(=O)OCCN2C(=O)c3ccccc3C2=O)c1,0
Cc1nc2ccccc2nc1Nc1cccc(Cl)c1,0
O=C(c1ccco1)N1N=C(c2ccc(Cl)cc2)CC1(O)C(F)(F)F,0
CCOC(=O)C1(CCCc2ccccc2)CCN(C(=O)CCC2=NNC(=O)CC2)CC1,0
Cc1cccc(Cc2c(C)nc3c(C(=O)N4CCN(Cc5ccc6c(c5)OCO6)CC4)cnn3c2C)c1,0
CC(C)Cc1nnc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)s1,0
Cc1sc2nc(CN(CCc3ccccc3)C(=O)c3ccco3)[nH]c(=O)c2c1C,0
COc1cc2c(cc1OC)CN(C(=O)c1sccc1C)CC2,0
CS(=O)(=O)NCCNc1cc(Cl)ccc1[N+](=O)[O-],0
CC1=CCC2C(=O)N(c3cccc(C(=O)Nc4ccc(Cl)cc4)c3)C(=O)C2C1,0
Cc1ccc(S(=O)(=O)Nc2ccccc2CNc2ncc(Br)cc2Br)cc1,0
COc1ccc(C(=O)N2CCN(S(=O)(=O)c3cc(Cl)ccc3OC)CC2)cc1,0
CCN1CCN(c2oc(-c3ccc(OC)cc3)nc2C#N)CC1,0
CCc1ccc2[nH]c(=O)c(CN(CCN(CC)CC)C(=O)NC3CCCCC3)cc2c1,1
COc1ccccc1C(=O)NCCC(=O)Nc1ccc(S(=O)(=O)N2CCCC(C)C2)cc1,0
COc1ccc(N2CC(C(=O)N[C@@H](C)C(=O)N3CCCCC3)CC2=O)cc1,0
COc1ccccc1C(=O)COC(=O)CN1C(=O)NC2(CCCC2)C1=O,0
O=C(NC(Cc1ccccc1)C(=O)O)/C(=C/c1ccco1)NC(=O)c1cccc([N+](=O)[O-])c1,0
COc1ccc2[nH]cc(CCNC(=O)C3CC(=O)N(c4ccc(Cl)cc4)C3)c2c1,0
COc1cc(/C=N/n2c(-c3ccccc3)n[nH]c2=S)ccc1O,0
CCCCOc1cccc(NC(=O)CSc2nccn2C)c1,0
O=C1NC(=O)C(CC(=O)N(c2ccccc2)C2(C(=O)NC3CCCC3)CCCCC2)N1,0
CC(C)(C)NS(=O)(=O)c1ccc2nc(NC(=O)Cc3cccs3)sc2c1,0
COc1ccccc1OCC(=O)Nc1ccccc1C(=O)N1CCCCC1,0
COC(=O)c1cc(-c2ccc(Cl)cc2)n[nH]1,0
C=CCSc1nnc2c(n1)OC(c1ccco1)Nc1ccccc1-2,0
CCOC(=O)CC1C(=O)NCCN1C(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,0
CC(C)C1C(=O)CC(c2ccccc2)NC1c1ccccc1,0
CC(O)[C@H](NC(=O)C1(c2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)O,0
Cc1ccc(NC(=O)CNCC(c2ccccc2)N(C)C)cc1F,0
CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)Nc3cccnc3)c12,0
O=C(COc1ccccc1[N+](=O)[O-])N/N=C/c1cccs1,0
Cn1cccc1C1(C(F)(F)F)NCCNC1=O,0
COc1cc(CC(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc(OC)c1OC,0
O=[N+]([O-])c1ccccc1SNc1ccc(Br)cn1,0
O=c1cnnc(Nc2ccccc2)[nH]1,0
Cc1occc1C(=O)NCc1cccs1,0
CCCCN(CC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCC(C)CC3)c2c1=O,0
O=C(OCc1cccc([N+](=O)[O-])c1)c1cccnc1Cl,0
CCN1CCN(c2cc(C)c3cc(NC(=O)CCC(=O)Nc4ccc(OC)cc4OC)ccc3n2)CC1,0
COc1ccccc1N=NC1=C(O)CC(C)(C)CC1=O,0
CCN1CC2([N+](=O)[O-])CC=C(OC)C([N+](=O)[O-])(C1)C2,0
CN(C(=O)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12)C(c1ccccc1)c1ccccc1,1
COc1cc(C=O)ccc1OCc1ccccc1Br,0
Cc1ccccc1NC(=O)C1C2CCCCC21,0
O=C(Nc1ccc(N2CCOCC2)nc1)c1ccc(C(F)(F)F)cc1,0
COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccnc2)cc1,0
CCCOc1ccc(C2C3=C(Nc4nc(N)[nH]c(=O)c42)c2ccccc2C3=O)cc1,0
NNc1cc([N+](=O)[O-])cc2c1C(=O)N(Cc1ccccc1)S2=O,0
O=C(Oc1ccc2c3c(c(=O)oc2c1)CCCC3)c1cccs1,0
CC(C(=O)N1CCN(Cc2ccccc2)CC1)n1ncn2cccc2c1=O,0
CCCCN(CC)C(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)c(OC)c1,0
C=C(C)CN=C1SC(C(=O)Nc2sc3c(c2C(=O)OC)CCC3)C(N)=C1C(N)=O,0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCCCC1,0
COc1ccc(C(=O)Nc2ccc(Oc3nc(C)nc4sc(-c5ccccc5)cc34)cc2)cc1OC,0
O=C1CCCC2=C1C(c1cccs1)n1ncnc1N2,0
COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1OCC#N,0
OCC1(Cc2cccc(Cl)c2)CCCN(Cc2ccc3cc(F)ccc3n2)C1,0
COc1cc(C(=O)NCC2CCCN2S(=O)(=O)c2cccs2)cc(OC)c1OC,0
COc1ccc(NC(=O)c2c3c(nc4ccccc24)CCC3)cc1S(=O)(=O)N1CCOCC1,0
Cc1ccc(NC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
CCCOc1ccc(CNC(=O)CCC(=O)n2ncc3cc(C)ccc32)cc1,0
Cc1cc(NC(=O)c2c(F)cccc2Cl)n(-c2nc3ccccc3[nH]2)n1,0
Cc1ccc(N(CC(=O)NC2CCCC2)C(=O)c2nsc(Cl)c2Cl)cc1,0
Cc1ccc2nc(-c3cccs3)oc(=O)c2c1,0
CN(CCOc1ccccc1)C(=O)CCc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
COCCCNc1nc(N)c([N+](=O)[O-])c(Nc2ccccc2OC)n1,0
Cc1cccc(N/C(N)=N/c2nc3c(c(=O)[nH]2)CCCC3)c1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0
COc1ccc(N2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1,0
CSCCC(NC(=O)C1CCC(C)CC1)C(=O)N1CCN(c2ccccn2)CC1,0
Cc1ccc(NC2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCCn1ccnc1,0
COc1ccc(C(=O)N2CCCC(c3nc(-c4ccc(C)o4)no3)C2)cc1OC,0
COc1cc2c(=O)n(CCC(=O)NCC3CCCO3)c(=O)n(CC(=O)c3ccc(Cl)cc3)c2cc1OC,0
COc1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1,0
Cc1ccc(C)c(NC(=O)CSc2nc(=O)n(CCN3CCOCC3)c3c2CCCC3)c1,0
Cc1ccc(-c2ccc(=O)n(CCC(=O)N3CCN(Cc4ccccc4)CC3)n2)cc1,0
O=C(C1CCN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC1)N1CCOCC1,0
Nc1c(Cl)cc(-c2csc(N3CCCC3c3nc4cc(Cl)c(Cl)cc4n3CCOCCO)n2)cc1Cl,0
CCC(C)c1ccccc1N1CC(C(=O)Nc2ccc(N3CCOCC3)cc2)CC1=O,0
Cc1cc(=O)oc2cc(OC(C)C(=O)N3CCCc4ccccc43)ccc12,0
COc1ccc2c(C)cc3n[nH]c(=S)n3c2c1,0
CC(NS(=O)(=O)c1ccccc1)c1n[nH]c(=S)n1-c1ccccc1,0
CC(C)c1ccc(NC(=S)Nc2ccc3cn[nH]c3c2)cc1,0
CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0
CC1CCCCN1CCNC(=O)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1,0
CNC(C)C#Cc1ccc2sc3cc(OC)c(OC)cc3c(=O)c2c1,0
Cc1ccc(-c2cc(C(=O)N3CCCCC3)c3ccccc3n2)cc1C,0
CC(=O)c1cccc(NC(=O)COC(=O)c2ccccc2C)c1,0
Brc1ccccc1-c1csnn1,0
COC(=O)C1CCN(S(=O)(=O)c2c(C)n(C)c(=O)n(C)c2=O)CC1,0
CC(Oc1ccc(Cl)cc1Cl)c1nc(-c2ccc(NC(=O)c3ccccn3)cc2)no1,0
CC(C#N)Sc1nnc(Nc2ccccc2)s1,0
COc1ccccc1C(=O)N=c1sc2c(C)ccc(OC)c2n1C,0
CCC(=O)Nc1cc(SCCO)cc([N+](=O)[O-])c1,0
NS(=O)(=O)c1ccc(N2C(=O)C(=O)/C(=C(/O)c3ccccc3)C2c2ccc(Cl)cc2)cc1,0
Cc1cccc(NC(=O)CN(C)S(=O)(=O)c2cccc3cccnc23)c1,0
Cc1nc2cc(NCc3nc4ccccc4n3Cc3ccccc3)ccc2n1C,1
CCCP(=O)(CC(=O)N(CC)CC)c1ccccc1,0
COc1ccc(NC2CCCN(Cc3cccc4cnccc34)C2)cc1OC,0
COc1ccc(-c2nn(CCC(=O)O)cc2/C=C/C(=O)O)cc1[N+](=O)[O-],0
COc1cccc(CN2CCNC(=O)C2CC(=O)NCc2cn3ccc(C)cc3n2)c1OC,0
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccn2)nc2ccccc12,0
CC(NC(=S)Nc1ccc(OC(F)F)c(Cl)c1)C(C)(C)C,0
CCOc1nsc(OCC)n1,0
CCCCN(CC)CCCNC(=O)c1cc2c(=O)[nH]c3ccccc3c2s1,0
Cc1ccccc1CN1C2=NCCCN2c2ccccc21,1
COc1ccc(N2CCN(C(=O)c3c(-c4c(F)cccc4Cl)noc3C)CC2)cc1,0
Cc1cc(C(=O)NCCCN2CCCC2=O)cs1,0
CCOc1ccc(CNc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)cc1,0
Cn1ccc2ccc(C3=CC(=O)C[C@H](c4ccc(F)cc4)C3)cc21,0
CC(C)(C)n1nnnc1C(c1cccc(C#N)c1)N1CCC(Cc2ccccc2)CC1,0
COc1ccc(OCCNC(=O)c2ccccc2Cl)cc1,0
Cc1ccccc1-c1noc(-c2cccs2)n1,0
O=c1c2ccccc2ncn1-c1ccc2c(c1)OCCO2,0
COc1ccc(OC)c(C(=O)c2ccc(C(=O)Nc3ccc(NC(C)=O)cc3)cc2)c1,0
O=C(COc1ccc2ccccc2c1Br)N1CCCCC1,0
O=C(OCc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C1CCN(C(=O)c2ccc(F)cc2)CC1,1
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4cccc(Cl)c4)CC3)cc21,1
C[C@@H](NC(=O)C1(c2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C(=O)O)c1ccccc1,0
O=C(COc1ccccc1Cl)N1CCN(c2ccc(F)cc2)CC1,0
O=C1CCCC2=C1C(c1ccco1)Nc1ccc3ccccc3c12,0
CCN1C(=O)[C@H]2[C@@H](c3ccc(-c4ccc5c(c4)OCO5)c(OC)c3)N[C@@](Cc3ccccc3)(C(=O)OC)[C@H]2C1=O,0
COC(=O)C1CCCN1S(=O)(=O)c1ccccc1NC(=O)c1cc(OC)c(OC)c(OC)c1,0
Cc1nc2nc(C)c(NS(=O)(=O)c3ccc(Cl)cc3)c(=O)n2[nH]1,0
CCOC(=O)C1CCN(C(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)CC1,0
Cc1ccccc1CN1CCNCC1,0
COC(=O)NC(=C(Cl)Cl)S(=O)(=O)c1ccccc1,0
COC(=O)CNC(=O)C(C)NC(=O)OCc1ccccc1,0
O=C(Cc1c(F)cccc1Cl)N1CCN(S(=O)(=O)c2cccs2)CC1,0
O=C(O)COCC(=O)NCc1csc2ccccc12,0
[O-][n+]1ccc(OCc2ccccc2)cc1,0
C/C(=N\NC(=O)c1ccc(CN2CCOCC2)cc1)c1cccc([N+](=O)[O-])c1,0
CCC(C)N(C(=O)Cn1nc(C)c([N+](=O)[O-])c1C)C1CCS(=O)(=O)C1,0
COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N/N=C/c2c(CO)cnc(C)c2O)c1,0
CC(=O)NCC(=O)N1CCCC(C(=O)c2ccc3c4c(cccc24)CC3)C1,0
CC1CN(S(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)CC(C)O1,0
COc1cccc(CNC2CCCCCCC2)c1OC,0
CCCCCC1CCC(C(=O)NCCN2CCOCC2)CC1,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)[nH]n2)c(O)c1,0
CCOC(=O)c1ccc(NC(=S)Nc2cc(C)cc(C)n2)cc1,0
CCn1ccc(C(=O)Nc2ccccc2SC)n1,0
CSc1ccc(CN2CCC(n3nccc3NC(=O)CCCc3ccccc3)CC2)cc1,1
Cc1cccc(NC(=S)NC(C)CCc2ccccc2)c1,0
Cc1ccc(N(C(=O)c2csnn2)C(C(=O)NC2CCCCC2)c2ccncc2)c(C)c1,0
CS(=O)(=O)c1ccc2nc(NC(=O)c3ccccc3Br)sc2c1,0
CCOC(=O)c1nc(C)n(-c2cc(Cl)cc(Cl)c2)n1,0
CN1C(=O)Cc2cc(S(=O)(=O)NCc3c(F)cccc3Cl)ccc21,0
COc1ccccc1-c1nnc(N(C)C(=O)C2CCCO2)s1,0
O=C1CC(N2CCN(c3ccccn3)CC2)C(=O)N1CC(c1ccccc1)c1ccccc1,1
NC(=O)C1CCN(c2oc(-c3ccccc3)nc2S(=O)(=O)c2ccc(Br)cc2)CC1,1
N#CCCn1cc(CNCc2ccccc2)c(-c2cccc([N+](=O)[O-])c2)n1,0
CSc1c(CC(=O)Nc2ccc(F)cc2)n(Cc2ccccc2)c2ccccc12,0
CCOc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CC3)CC2)cc1Cl,0
Cc1ccc(Nc2nc(NCCO)c3ccccc3n2)cc1C,1
C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3cccc(OC)c3)n2)s1,0
O=C1[C@@H]2C3C=CC(O3)[C@@H]2C(=O)N1c1ccccc1,0
O=C(NCCO)c1cc2ccccc2c(=O)s1,0
CCCc1nc2scc(-c3ccccc3)c2c(=O)n1N,0
COC(=O)CN1C(=O)N/C(=C/c2ccc(OC)cc2)C1=O,0
O=C(Cn1c(C(=O)N2CCN(C3CCCC3)CC2)cc2sccc21)c1ccccc1,1
CCOC(=O)C1=C(CNCc2ccc(C)cc2)NC(=O)NC1c1ccc(OC)cc1,0
CC(C)OC(=O)CSc1nnc2n1C(C)(C)Cc1ccccc1-2,0
CCOC(=O)N1CCC(c2cc(=O)n3[nH]c(-c4ccccc4)cc3n2)CC1,0
COc1cccc(N2CC(NS(=O)(=O)c3cccnc3)CC2=O)c1,0
Cc1ccc(COC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,0
Cc1cc(C)n(-c2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])n1,0
COc1cccc(C(=O)Nc2cccc(C(=O)NC3=NN(c4c(Cl)cc(Cl)cc4Cl)C(=O)C3)c2)c1,0
Cc1cccc(NC(=O)NCc2ccc3c(c2)cc(C)n3C)c1,0
O=C(Nc1ccccc1)Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,0
COc1cccc(/C=C/C(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c1,0
CCOP(=O)(OCC)C(NC(=O)c1cccc(C)c1)C(Cl)(Cl)Cl,0
O=S(=O)(Nc1cccc(-c2ccc3nncn3n2)c1)c1ccccc1F,0
CCOc1cc2[nH]c(=O)n(CCC(=O)NCc3ccc(OC)cc3)c(=O)c2cc1OCC,0
N#Cc1cc2c(nc1SCc1nc3ccccc3[nH]1)CCC2,0
CCN(c1ccc(C)cc1C)S(=O)(=O)c1nnc(NC(=O)C(C)(C)C)s1,0
Cc1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3C2c2ccc(F)cc2)cc1[N+](=O)[O-],0
CN1CCSc2ccc(C(=O)NCc3cccc(Br)c3)cc21,0
O=C(CCCN1C(=O)/C(=C\c2cccs2)SC1=S)Nc1ccccn1,0
O=C(c1ccccc1-c1ccccc1)N1CCOCC1,0
CCn1cc(CNC(=O)C2CCC(=O)N(Cc3ccccc3F)C2)cn1,0
CC(C)(C)n1ncc2c(=O)n(CC(=O)NCc3ccccc3Cl)cnc21,0
CN1CCc2c(sc3c2C(=O)NC(c2ccccn2)N3)C1,0
COc1ccc2nc(SCC(=O)Nc3ccccc3C)[nH]c2c1,0
O=C(CCc1ccc(Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1)N1CCCCCC1,0
CC(=O)c1ccc(OCC(=O)OCC(=O)Nc2sccc2C(N)=O)cc1,0
CCCCCCCC(=O)N/N=C(/C)c1c(O)cc(C)oc1=O,0
COc1cc(/C=C/C(=O)OCC(=O)NCc2cccs2)ccc1OC(F)F,0
CCn1c(-c2csc3ccccc23)n[nH]c1=S,0
COC(=O)C1=C(C)NC(=O)NC1c1ccc(-c2ccc(F)cc2)o1,0
Cc1nn(CC(=O)NCCCN2CC(C)CC(C)C2)c(=O)c2cccn12,0
COc1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1OC,0
Cc1ccccc1COC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
COc1ccc(C(=O)N/C=C/n2cnc3cc(C(F)(F)F)ccc32)cc1,0
CCOc1ccc2noc3c2c1C(=O)c1ccccc1-3,0
NS(=O)(=O)c1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2)cc1,0
COc1cccc(OCc2nc3c4cnn(-c5ccccc5)c4ncn3n2)c1,0
O=C(O)c1cc2ccc3ccccc3c2oc1=O,0
Cc1cc(NC(=O)c2ccc(-c3ccc(F)c(Cl)c3)o2)no1,0
Cc1ccc(NC(=O)/C(=C/c2cccc(Br)c2)NC(=O)c2ccco2)cc1,0
CC1(O)c2ccccc2C(=O)N1Cc1ccccc1,0
COc1ccc(CNC(=O)CCSCc2ccc(C)cc2)cc1,0
Cc1cccnc1CCNC(=O)CC1C(=O)NCCN1CC1CCCCC1,0
COc1ccc(C(=O)NCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
CCCC1=NN(c2ccc([N+](=O)[O-])cc2)C(=O)/C1=C/N(C)C,0
CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N2CC(C)CC(C)C2)c1,0
O=C(O)c1ccc(N2C(=O)C3ON(c4ccccc4)C(c4ccccc4F)C3C2=O)cc1,0
Cc1cc(C)c(NC(=O)C2C3/C=C\CCCCC32)c(C)c1,0
CC(Sc1nc(O)c(Cc2ccccc2)c(=O)[nH]1)C(=O)Nc1cccc(Cl)c1,0
CCC1=Nc2ccc(Br)cc2C(c2ccccc2)N1CC(=O)OC,1
Cc1ccc(-n2c(N)c(-c3nc4ccccc4n3C)sc2=S)cc1,0
COc1ccc(CCNC(=O)c2ccc3c(c2)NC(=O)C(C(C)C)N3)cc1OC,0
COc1ccc(-n2c(SCC(=O)NC3CCCCC3)nc3ccsc3c2=O)cc1,0
CCOc1ccc(N(CC(=O)NCc2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
Brc1cc(Br)c2nc3c(cc2c1)CCC3,0
COc1ccc2[nH]c(=S)[nH]c2c1,0
COC(=O)C1=C(c2ccc(OC)c(OC)c2)C[C@@H]2CC[C@H]1N2C(=O)NCCOc1ccc(OC)cc1,0
O=C(NNC(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccncc1,0
COc1ccc(OC)c(/C=C/C(=O)OCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2)c1,0
COc1cc(OC)c(C(=O)Nc2ccccc2-c2ccccc2)cc1OC,0
O=C(CSCc1c(Cl)cccc1Cl)NCc1ccco1,0
O=C(CSc1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCCO2,0
O=C(Nc1ccccn1)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,0
Cc1c(Br)c(=O)[nH]c(=O)n1COCc1ccccc1,0
Cc1ccccc1NS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1,0
COc1ccc([N+](=O)[O-])cc1N(CC(=O)N1CCN(Cc2ccccc2)CC1)S(C)(=O)=O,0
O=C(CC1C(=O)NCCN1Cc1cccc(Oc2ccccc2)c1)NCCc1cscn1,0
COc1ccc(NC(=O)C(=O)NCCN2CCN(C(=O)c3ccco3)CC2)cc1,0
CC(=O)NCCc1ccc(C(=O)Cn2cnc3ccccc3c2=O)cc1,0
COC(=O)[C@@]12CCCN1[C@H](c1ccc(-c3ccc(F)cc3)cc1)[C@H]1C(=O)N(C)C(=O)[C@H]12,0
Cc1cccc(C)c1NC(=O)NC1(C(=O)N2CCCCC2)CCCCC1,0
CCOC(=O)c1c(C)[nH]c(N=Nc2ccc(C)cc2C)c1C,0
CCOc1ccc(OCC)c(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)c1,0
O=C/C(=C\Nc1ccc(C(=O)N2CCOCC2)cc1)c1nc2ccccc2o1,0
CCOC(=O)C1(CCc2ccccc2)CCN(Cc2ccc3c(c2)OCCO3)CC1,1
CCN(CCS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0
C=Cn1c(C(=O)O)ccc1-c1ccc(OC)cc1,0
Cc1cc(C)c(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc2cccs2)c(C)c1,0
COc1ccc(C(CNC(=O)c2cccnc2SC)N2CCOCC2)cc1,0
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NCCCn3ccnc3)c2)cc1,0
CCCSc1nnc(Cn2c(=O)sc3ccccc32)n1-c1ccccc1,0
COCCNC(=O)c1cc2c(-c3ccccc3F)nn(C)c2s1,0
O=S(=O)(NC1Cc2ccccc2C1)c1ccccc1,0
O=C(C[N+]1(CC#Cc2ccccc2)CCOCC1)c1ccc(Cl)cc1,0
CC(C)C(NC(=O)c1ccccc1F)C(=O)OCC(=O)c1ccc(F)cc1,0
CCSc1nnc(NC(=O)CCc2ccccc2)s1,0
CC(C)(C)OC(=O)n1cc(CCO)c2ccccc21,0
COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)C(=O)c3c[nH]c4ccccc34)cc12,0
CCCOc1ccc(C2/C(=C(/O)c3ccccc3)C(=O)C(=O)N2CCCN(C)C)cc1OC,0
O=C1CCC(C(=O)Nc2nnc(C3CC3)s2)=NN1,0
CC(C)(C)c1ccc(/C=N/NC(=O)C[n+]2ccccc2)cc1,0
c1ccc(CC2CCN(C3=Nc4cccc5cccc3c45)CC2)cc1,1
COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CC(C)CC(C)C2)n1,0
O=C(NCc1ccco1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0
O=C(COc1ccccc1)Nc1nonc1NC(=O)COc1ccccc1,0
Cc1cc(C)c(OCCN(C)Cc2ccccc2)c(Br)c1,0
C/C(=N/N=C(\C)c1ccccc1O)c1ccccc1O,0
COc1ccc(C(c2nnnn2CCc2ccccc2)N2CCN(C3CCCC3)CC2)cc1OC,1
COc1ccc(OC)c(S(=O)(=O)n2cnc3ccccc32)c1,0
O=C(O)C1CC=CCC1C(=O)Nc1ccccc1C(=O)N1CCN(c2ccc(F)cc2)CC1,0
COc1ccc(N(C)C(=O)C2CCCN2S(=O)(=O)c2cccc3nsnc23)cc1,0
O=C(COC(=O)CNC(=O)c1ccc(Br)o1)Nc1ccc2c(c1)OCCO2,0
COc1ccc(OC)c(S(=O)(=O)N2CCCc3ccccc32)c1,0
COc1ccsc1NC(=O)OCc1ccc(Cl)cc1,1
Cc1ccc(NC(=O)Cn2nc(C)c(S(=O)(=O)N(C)C)c2C)cc1C,0
CCN(CC)c1ccc(NC(=O)c2nc3nc(C)cc(C(F)F)n3n2)cc1,0
CCc1nnc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)o1,0
N#CCC(=O)Nc1ccc(C(=O)NCC(c2ccco2)N2CCCCC2)cc1,0
CC(=O)OCCN(Cc1ccccc1)Cc1ccc2c(c1)OCO2,0
COc1cc(C2NC(C(=O)O)Cc3c2[nH]c2ccccc32)cc(OC)c1OC,0
COc1ccc(NC(=O)CN2CCN(c3c(C)cccc3C)CC2)cc1,0
CCN(CCNC(=O)C1CCN(S(=O)(=O)c2c(C)noc2C)CC1)c1ccccc1,0
Cc1c(C(=O)C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc2n1C,0
CC(OC(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)C(N)=O,0
CCOC(=O)c1c(C)nc(-c2ccccc2)nc1NC(C)=O,0
CCOc1ccc(-c2nc(-c3cccs3)c(CC(=O)O)s2)cc1OC,0
COc1ccc2[nH]c(=O)c(-c3noc(-c4ccc(F)cc4)n3)cc2c1,0
CC(=O)N(CCS(=O)(=O)c1ccc(Cl)cc1)Cc1cccs1,0
COc1cc(CNCCc2ccccc2F)ccc1OCc1ccc(Cl)nc1,0
C#CCSc1nnc(-c2ccc(C)cc2)o1,0
Cc1nc2nc(C)c(NS(=O)(=O)c3ccc(Cl)s3)c(=O)n2[nH]1,0
O=C(NCCc1ccccc1)c1ccc(CS(=O)Cc2cccc(Cl)c2)o1,0
O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCC(c3nc(-c4cccnc4)no3)C2)cc1,0
Cc1ccc(N2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0
COc1ccccc1N1CCN(c2nccc(C)n2)CC1,0
O=C(c1cccnc1)C1CCCN(Cc2nc(Cc3ccccc3F)no2)C1,0
CNC(=S)N/N=C/c1ccc(OCc2ccccc2)c(Br)c1,0
O=C1C(C2=NC(c3ccccn3)C3C(=O)N(c4ccccc4)C(=O)C23)=C(O)c2ccccc21,0
O=C(CCN1C(=O)NC2(CCCC2)C1=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCCn1c(N2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
