smiles,label
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(F)cc2)n1,0
CCCC(O)(c1ccc(Cl)cc1)C(CN1CCOCC1)c1ccc(Cl)cc1,0
Nc1ccc([As](=O)(O)c2ccc([N+](=O)[O-])cc2)cc1,0
COC(=O)c1ccc(C2Nc3cccc4cccc(c34)N2)cc1,0
CCNC(=S)N1CCn2cccc2C1c1ccc(F)cc1,0
CC(C)(C)c1cc(Cl)ccc1OCCOCCN1CCCC1,0
Cc1sc2nc(SCC(=O)N3CCCC3)[nH]c(=O)c2c1C,0
COc1cccc(/C=C2/SC(=S)N(CCC(=O)N3CCOCC3)C2=O)c1,0
S=c1nc(-c2cccc(Cl)c2)[nH][nH]1,0
N/C(=N\OC(=O)c1ccc2c(c1)OCO2)c1ccc([N+](=O)[O-])cc1,0
CSCC[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)c1nc2ccccc2[nH]1,0
CCCn1c(O)c(N=N)c2ccccc21,0
O=[N+]([O-])c1ccc(N=Cc2c(O)ccc3ccccc23)cc1,0
C=CCn1c(SCC(=O)O)nc2sc(CC)cc2c1=O,0
CSc1ccc(CN(C)CC(=O)Nc2c(F)cccc2F)cc1,0
Cc1ccc(NC(=S)N2CCOCC2)cc1,0
O=C(Nc1ccccc1Cl)c1ccc(-n2cccn2)c([N+](=O)[O-])c1,0
CCCCc1ccc(NC(=O)CSc2nc(=O)n(CCN(CC)CC)c3c2CCC3)cc1,1
COC(=O)/C(=C\C(=O)c1ccccc1)Nc1ccc(OC)cc1,0
COc1cccc(NC(=O)CN(C)C(=O)CSCc2nc3scc(-c4cccs4)c3c(=O)[nH]2)c1,0
CC(NC(=O)Cn1ccsc1=N)C12CC3CC(CC(C3)C1)C2,0
CC1(C)C=C2C(=NN(c3ccccc3)C(N)=C2C#N)CO1,0
COc1ccc(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,0
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC2(CC1)OCCO2,0
CCCCC(=O)Nc1cc(C)c(NC(=O)c2cccs2)cn1,0
Cc1nnc(N2CCOCC2)c2nn(-c3cccc(Cl)c3)c(C)c12,0
Cc1nnc(C)n1N,0
O=C(Nc1ccccc1Cl)NC1(C(=O)N2CCCC2)CCCCC1,0
O=C(CCS(=O)(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccncc2)cs1,0
c1ccc(C2CCC(N3CCN(c4ccccc4)CC3)CC2)cc1,0
CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0
COc1cc2c(C(=O)N3CCN(c4ccccc4F)CC3)cn(C)c(=O)c2cc1OC,0
Cc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1F,0
CCc1cc2c(cc3c(=O)n(CC(=O)N4CCN(C)CC4)ncn32)s1,0
CC(C)n1c(SCc2cc(=O)[nH]c3ccccc23)nc2c1c(=O)n(C)c(=O)n2C,0
CCN(CC(N)=O)S(=O)(=O)c1ccc(Br)cc1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2cccnc2)ccc1Cl,1
CCCCn1c(N)c(N(CCC(C)C)C(=O)CC2CCCCC2)c(=O)[nH]c1=O,0
O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(Br)cc1)N/N=C/c1ccccc1C(=O)O,0
NC(=O)CN1C(=O)C(=O)N(Cc2ccc(F)cc2)C1=O,0
Cc1cc(OCC(=O)NC2CCS(=O)(=O)C2)c2c3c(c(=O)oc2c1)CCC3,0
Cc1cccc(NC(=S)NC(=O)C2CC2)c1,0
COCCn1c(C)cc(C(=O)COC(=O)CCc2ccc(S(=O)(=O)N3CCOCC3)cc2)c1C,0
O=C(/C=C/c1ccccc1Cl)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
COc1cccc(NC(=S)N(CCN(C)C)C(C)c2ccncc2)c1,0
CN1CCN(S(=O)(=O)c2ccc(SCCOc3ccc(Cl)cc3)nc2)CC1,0
O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1Cc1ccccn1,0
CCCn1c(SCC(=O)NC2CCCC2)nnc1-c1ccccn1,0
COc1ccc(N2CC(C(=O)N[C@@H](CC(C)C)C(=O)NC3CCCC3)CC2=O)cc1,0
CC(=O)Nc1ccc2nc(NC(=O)COc3ccccc3)sc2c1,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2cccc(N3C(=O)C4CCCCC4C3=O)c2)cc1,0
CCCC(C)NC(=O)c1ccc(-c2ccccc2)cc1,0
COc1ccc(N/C=C/C(=O)C(C)(C)C)cc1,0
CC1CCCCN1C(=S)NC(=O)c1cccs1,0
COc1ccccc1N1CCN(c2nc(N)c(C#N)c(CC#N)c2C#N)CC1,0
CCOc1cccc(C=NCCc2ccc(OC)c(OC)c2)c1O,0
Fc1ccc2nc(Nc3nc4c(F)cccc4s3)sc2c1,0
CCOC(=O)CCc1c(C)nc(SCC(=O)O)c(C#N)c1C,0
O=C(CSC1=NCCS1)N1CCCC1,0
COc1ccccc1CNC(=O)/C=C/c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
S=C(c1ccc(-c2ccccc2)cc1)N1CCOCC1,0
Cc1ccc(NC(=O)C2C3/C=C\CCCCC32)cc1,0
Cc1cc(C)cc(NC2=C(N)C(=O)c3ccccc3C2=O)c1,0
COc1ccc(NC(=O)CCCn2cc([N+](=O)[O-])cn2)cc1,0
COc1ccc(CNC(=O)c2c[nH]c3ccccc3c2=O)cc1,0
CCCc1nc(NCc2ccncc2)c2nnn(Cc3ccccc3F)c2n1,0
O=C(Nc1scc(-c2cccs2)c1C(=O)O)c1cccs1,0
COc1ccc(N(CC(=O)N/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)S(=O)(=O)c2ccc(C)cc2)cc1Cl,0
O=C(c1ccc(S(=O)(=O)N2CCCCC2)cc1)N1CCN(c2ccccc2)CC1,0
COC(=O)C1(C)NC(c2ccc(O)cc2)C2C(=O)N(c3ccc(C)cc3)C(=O)C21,0
COc1ccc(N2CCN(S(=O)(=O)c3ccc(C(=O)NCc4ccco4)cc3)CC2)cc1,0
COc1ccc2nc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)sc2c1,0
COc1ccc(-c2[nH]ncc2/C=C(/C#N)C(=O)NC2CCCCCC2)cc1,0
Cc1nnc(SCc2cc(=O)n3[nH]cnc3n2)s1,0
C=CCN(C(=O)OC(C)(C)C)S(=O)(=O)NCc1ccccc1,0
Cc1cccc(Nc2nc(-c3ccc(O)c(O)c3)cs2)n1,0
Cc1cc(C(=O)NNS(=O)(=O)c2cccc(Cl)c2)nn1C(C)(C)C,0
Fc1ccc(C2CC(c3ccc(F)cc3)n3ncnc3N2)cc1,1
Cc1ncc([N+](=O)[O-])n1Cc1ccc(F)cc1,0
CNC(=O)/C(C#N)=C/c1ccc(OCCOc2ccccc2)cc1,0
Cc1cccc(C)c1NC(=O)c1cccc(COc2cc(Cl)ccc2Cl)c1,0
COc1ccc(Nc2c3c(nc4c(-c5ccccc5)c(C)nn24)CCC3)cc1,0
CC(C)C[C@@H](CO)N1CCN(CCc2ccccc2)CCC1=O,0
C=CCn1c(C)cc(C(=O)CSc2ccc(NC(C)=O)cc2)c1C,0
Cc1ccccc1-c1nnc(CN2CCN(C(=O)c3ccco3)CC2)o1,0
Cc1cccc(C)c1NC(=O)NN1C(C)CCCC1C,0
CCN(CC)C(=O)CN1C(=O)C2(OCC(C)(C)CO2)c2ccccc21,0
COc1ccc(NC(=O)C(=O)NCCN2CCN(C(=O)c3cccc(Br)c3)CC2)cc1,0
Cc1cc(C)c(S(=O)(=O)c2ccccc2C)c(Cl)n1,0
Cc1ccc(NC(=O)CCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1S(=O)(=O)N(C)C,1
COc1cccc2cc(C(=O)CS(=O)(=O)c3ccc(C)cc3)c(=O)oc12,0
COC(=O)c1nccc2c1[nH]c1ccccc12,0
Cc1ccc(NC(=O)CSCc2cc(=O)n3ccsc3n2)c(C)c1,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COc1ncnc2cc([N+](=O)[O-])ccc12,0
CCCOc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)cc1,0
CCC(=O)Nc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccco2)cc1,0
CC(C)C(NC(=O)c1ccccc1F)C(=O)Nc1ccc2c(c1)OCO2,0
N#Cc1c(-c2ccc3c(c2)OCO3)cc[nH]c1=O,0
O=C(Cc1csc(-c2ccc(Cl)cc2)n1)Nc1cccc(S(=O)(=O)NC2=NCCC2)c1,0
CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccn1,0
O=C1C2CCCCC2C(=O)N1c1ccc(NC2CCCCC2)c([N+](=O)[O-])c1,0
O=C(CCSc1nnc(-c2ccncc2)o1)Nc1ccccc1,0
C=CCn1c(SCc2cc(=O)n3cc(C)ccc3n2)nnc1-c1cccc(C)c1,0
CC(Sc1nc2ccccc2[nH]1)C(=O)Nc1ccccc1F,0
COc1ccc(-c2nc(C=O)cs2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)NCCC2=CCCCC2)cc1,0
CCCOC(=O)C1=C(C)OC23OC(N)=C(C#N)C12C(=O)c1ccccc13,0
CCCCCCNC(=O)CCc1nc2cccnc2n1Cc1ccc(OC)cc1,1
O=C(NNc1nc2cc3c(cc2s1)OCO3)c1cccc(F)c1,0
O=C(O)c1ccc(/C=N/Nc2nnnn2-c2ccccc2)cc1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc(Oc3ncc(C(F)(F)F)cc3Cl)cc2)c1,0
CN(C)C(CNC(=O)CCc1nc2ccccc2s1)c1ccccc1,0
Cc1ccc(NC(=O)CN2CCc3cc4c(cc3C2)OCCCO4)cc1C,0
Cc1cc(C)c(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCCc2c[nH]c3ccccc23)c(C)c1,0
CC(C)COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN(C)C)C2c2ccncc2)cc1,0
C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1,1
CCOCCCNC(=O)c1cn(CC)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2c1=O,0
O=S(=O)(c1ccccc1F)N1CCN(Cc2cc3c(cc2Br)OCCO3)CC1,0
COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
COc1ccc(-n2nc3c(=O)[nH][nH]c3cc2=O)cc1,0
O=C(NC1CCCCC1)C(c1ccco1)N(C(=O)c1csnn1)c1cccc(Cl)c1,0
Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1,0
Cc1ccc(-c2ocnc2C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0
C=CCNc1ccc(N2C(=O)CCCC2=O)cc1[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)n2nc(C)cc2C)cc1,0
C=CCSc1nnc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)s1,0
Clc1ccc(Cl)c(Oc2ccc(Oc3nc(Cl)ccc3Cl)cc2)n1,0
CS(=O)(=O)Cc1ccc(C(=O)NC(c2ccccc2)c2ccccc2)cc1,0
COc1cccc(NC(=O)C(Cc2ccccc2)NC(=O)C2CCC(C)CC2)c1,0
COc1cccc2cc(C(=O)Nc3ccccc3C(=O)N3CCOCC3)oc12,0
CC(C)(C)C(=O)Nc1ccccc1C(=O)OCC(=O)c1ccc2c(c1)OCCO2,0
Oc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccccc2)c(O)c1,0
Cc1ccc(S(=O)(=O)CCN2CCN(c3ccccn3)CC2)cc1,0
C=CCn1c(CC(=O)Nc2ccc(C)cc2C)nnc1SCC(=O)N1CCOCC1,0
CCOc1ccc(-n2ccnc(SCC(=O)NCCc3ccccc3)c2=O)cc1,0
O=C(CSc1nc2[nH]ncc2c(=O)[nH]1)Nc1ccc(Cl)c(Cl)c1,0
CC(C)CCNC(=O)Cc1c(C(=O)O)[nH]c2ccc(Cl)cc12,0
CCOc1ccc(S(=O)(=O)Nc2cccc(C(=O)N3CC(C)OC(C)C3)c2)cc1,0
CC1Cc2cc(/C=C3/SC(=S)NC3=O)ccc2O1,0
COc1ccc(S(=O)(=O)N2CCC(N3CCN(c4ccccc4)CC3)CC2)cc1,0
NC(=O)c1ccccc1NC(=O)C1CCCO1,0
CC(C)(C)C1CCc2[nH]nc(C(=O)O)c2C1,0
COc1ccc([N+](=O)[O-])cc1-n1cccc1,0
CC(CN1CCOCC1)OC(=O)Cc1ccc(Cl)cc1,0
CC1=NN(C(=S)Nc2ccccc2)C(c2ccccc2)C1,0
N#CCN=C(c1ccccc1)c1ccccc1,0
CCN1C(=O)c2ccccc2Sc2ccc(C(=O)NC(C)C)cc21,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
COc1ccc(N2CCN(C(=O)CSc3nnc(CNc4ccccc4)o3)CC2)cc1,0
CN1CCN(C(=O)CCN2C(=O)/C(=C\c3ccc(Cl)cc3)SC2=S)CC1,0
NS(=O)(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,0
O=C(CSc1nc2ccccc2c2c1CCCC2)N1CCOCC1,0
CC(NC(=O)CN(C)S(=O)(=O)c1cnc[nH]1)c1ccccc1,0
Cc1nc(Cl)c(C(=O)NC(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1[N+](=O)[O-],0
O=C(O)COc1ccc(C(=O)c2ccccc2)cc1,0
Cc1nnc(SCC(=O)Nc2nccs2)o1,0
Cc1[nH]nc(SCC(=O)N2CCCC2)c1[N+](=O)[O-],0
CCCCC/C(=N\NC(=O)CCC(=O)NCc1ccccc1)c1ccccc1,0
CC(=O)c1cccc(NC(=O)NC2CCCc3ccccc32)c1,0
OCCSc1nnc(Nc2ccccc2)s1,0
O=C(CCS(=O)(=O)c1cccs1)Nc1ccc(C(=O)NCc2cccs2)cc1,0
CCC1SC(CC)C(=O)N(CC(=O)NCCc2ccccc2)C1=O,0
COc1ccc(N(C(=O)c2cnsn2)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0
COc1nc(OC)nc(N2CCC(C(=O)Nc3cccc4c3CCCC4)CC2)n1,0
CCn1cc(C(=O)NCC(C)C)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21,1
Cc1ccc2nc3c(cc(C#N)c(=N)n3Cc3cccnc3)c(=O)n2c1,1
Cc1onc(-c2ccccc2)c1-c1n[nH]c(=S)n1-c1ccccc1,0
COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)NC(C)C)cc2Cl)cc1OC,0
O=C(O)c1cc([N+](=O)[O-])ccc1C(=O)Nc1ccccc1,0
O=C(C(=O)N1CCOCC1)c1cn(Cc2ccc(F)cc2)c2ccccc12,0
Cc1ccc(N2C(=O)C(Cc3ccc(O)cc3)NC2=S)cc1C,0
CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccco1,0
O=Cc1c(C(=O)O)n(Cc2ccc(Cl)cc2)c2ccccc12,0
COc1ccc(C(=O)NC(=S)NNC(=O)c2cccnc2)cc1,0
CCOc1ccccc1N1CSC2=C(C#N)C(c3c(OC)ccc4ccccc34)CC(=O)N2C1,0
Cc1cccc(NC(=O)CN2CCC(NC(=O)C3CCCCC3)CC2)c1C,0
NS(=O)(=O)c1ccccc1NC(=O)c1c(O)c2ccccc2[nH]c1=O,0
C=CCn1c(SCC(=O)NC(=O)c2cccc([N+](=O)[O-])c2)nnc1-c1ccccc1,0
CSc1ccc(N2CCN(CCCNC(=O)Nc3ccccc3F)CC2)cc1,0
CCCn1c(SCC(=O)Nc2ccccc2Cl)n[nH]c1=O,0
CCOC(=O)Cn1nc(/C=C/c2ccc(C)cc2)ccc1=O,0
CCN(CC)C(=O)COc1ccc(CC(=O)O)cc1OC,0
COc1ccc(C)cc1S(=O)(=O)N(CC(=O)Nc1ccc2c(c1)OCCO2)Cc1ccccc1,0
O=C1c2cc(Cl)ccc2OC2(CCNCC2)C12CC(c1ccccc1)=NO2,0
Cc1nn(C(C)C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)cc1Cl,0
COCC(C)n1c(SCC(=O)NNC(=O)c2ccc(F)cc2)nc2ccccc2c1=O,0
COc1cc2nc(CN3CCC(C(O)(c4ccccc4)c4ccccc4)CC3)[nH]c(=O)c2cc1OC,0
O=C(COC(=O)CCNS(=O)(=O)c1cccs1)Nc1ccccc1,0
COc1ccc(-c2cc3nc(C)cc(C)n3n2)cc1,0
COc1ccccc1Nc1ncccc1C(=O)NCc1ccccc1,0
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCCc2ccccc21,0
CCN(CCC(=O)O)c1ccccc1,0
CCn1c(CCNC(=O)c2ccc(OC)cc2)nnc1SCc1ccc(Cl)cc1Cl,1
COc1ccc(OCCCC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2OC)cc1,0
C=CCN(C(=O)c1csnn1)C(C(=O)NCc1ccccc1)c1c(F)cccc1Cl,0
CN(C)c1cccc(C(=O)Nc2ccc(N3CCOCC3)cc2)c1,0
COc1ccc(NC(=O)c2ccc(-n3nc(C)c[n+]3[O-])cc2)cc1,0
COc1ccc(OC)c(S(=O)(=O)Nc2cccc3ccc(O)cc23)c1,0
CCOc1ccc(-c2nnn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)n2)cc1OCC,0
COc1cc(NC(=O)C2CC(c3c(F)cccc3Cl)=NO2)cc(OC)c1OC,0
CN(Cc1nc2ccc(F)cc2[nH]1)Cc1c(C(=O)N(C)C)nc2ccc(Cl)cn12,0
CN(NC(=O)Nc1ccccc1)c1cnn(C)c(=O)c1Cl,0
COc1ccc(C)cc1NC(=O)C1CCN(S(=O)(=O)c2cccc3cccnc23)CC1,0
Cc1nc(SCc2ccc(O)c([N+](=O)[O-])c2)c([N+](=O)[O-])[nH]1,0
CCC1CCCCN1CCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
Cc1ccc(C(=O)OCC(=O)N2CCOCC2)cc1,0
COc1cccc(CNC(=O)CNC(=O)c2cccs2)c1,0
CCOc1cc2[nH]c(=O)n(Cc3ccc(C(=O)NCCCN4CCCC4=O)cc3)c(=O)c2cc1OCC,0
CCOC(=O)c1sc(=S)n(CC)c1NC(=O)c1ccccc1,0
Cc1cc(NC(=O)CN2CCc3ccccc3C2)nc2c1c(=O)oc1ccccc12,0
CN(C)c1cccc(NC(=O)c2ccco2)c1,1
COCCC(=O)N1CCC(Oc2ccc(C(=O)N3CCCCCC3)cc2)CC1,0
CN(C)C(CNC(=O)Nc1cccc(Cl)c1)c1cccnc1,0
Cc1cc(OCC(=O)N2CCC(C(=O)O)CC2)c2c3c(c(=O)oc2c1)CCC3,0
CCOc1ccc(NC(=O)CN(C)C(=O)c2c(C)nn(-c3ccc(F)cc3)c2Cl)cc1OCC,0
c1ccc(-c2cn3c(n2)SCC3)cc1,0
Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)N(Cc2ccccc2)C(C)C)cc1,0
O=C(NCc1cccs1)C1CCCN(S(=O)(=O)c2cnc[nH]2)C1,0
CC(=O)Oc1ccc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc1,0
CC(Oc1ccccc1)C(=O)Nc1cc(Cl)ccc1-n1cncn1,0
COCCCn1c(-c2ccco2)nc2ccccc2c1=O,0
O=C1C(=O)N(CCO)C(c2ccccc2[N+](=O)[O-])/C1=C(\O)c1ccccc1,0
Oc1ccc(CCNc2c3ccccc3nc3ccccc23)cc1O,1
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
CC1CC(=O)NN=C1c1ccc(N)c([N+](=O)[O-])c1,0
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCc5ccccc54)c3n2)cc1,0
C=CCN(c1ccc(C(=O)Nc2ccc(NC(C)=O)cc2)cc1)S(C)(=O)=O,0
CCc1nc(SCc2ccc([N+](=O)[O-])cc2)n[nH]1,0
COc1ccc2[nH]cc(CCNS(=O)(=O)c3ccc(F)cc3)c2c1,0
O=C(CC(c1ccccc1)c1ccccc1O)N1CCCCC1,0
CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccc(OC)cc3)C2)C1c1ccccn1,0
O=C(O)C1=CC[C@@H](c2ccc(Cl)cc2)N(S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1cccc(Cl)c1,0
N/C(=N\O)C(Cc1cccs1)C(=O)Nc1cccc(F)c1,0
CCn1c(=O)n(CC)c2cc(S(N)(=O)=O)c(C)cc21,0
CCn1c(Cc2cccn2C)nnc1SCC(=O)c1ccc(C)cc1,0
O=C(O)c1cccc(NC(=S)N/N=C/c2c[nH]c3ccccc23)c1,0
O=C(CNCc1cccs1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,1
O=C(NC1=NCCS1)c1ccccc1,0
NC(=S)Cc1nc(-c2ccccc2)cs1,0
CCCNC(=O)CCc1nnc2ccc(N3CCC(C)CC3)nn12,0
Cc1ccc(-c2cc(C(=O)[O-])c3cc(Br)ccc3n2)s1,0
COc1ccc(C2N(c3ccccc3)C(=S)N3CCCN23)cc1,0
CCS(=O)(=O)Nc1ccc(C2=NN(C(=O)c3ccco3)C(c3cccc(F)c3)C2)cc1,0
Cc1cccc(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)n1,0
COCCn1c(-c2ccc(Br)cc2)csc1=Nc1cccnc1,0
CCN(/N=C/c1ccc(Cl)cc1)c1cc(=O)n(C)c(=O)[nH]1,0
O=C(CN1C(=O)c2cccc3cccc1c23)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1ccc(Cl)cc1F,0
Cc1sc2nc(SCC(=O)N3CCOCC3)[nH]c(=O)c2c1-c1ccccc1,0
O=C(NCCN1CCCCC1)Nc1cccc(Cl)c1Cl,0
O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,0
COc1ccc(CC(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,0
Cc1cc(C)cc(N(C(C)C(=O)N2CCCCC2)S(C)(=O)=O)c1,0
COc1ccc(OC)c(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c1,0
O=C(Nc1ccccc1C(F)(F)F)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,0
COC(=O)c1ccc(S(N)(=O)=O)o1,0
c1coc(CNCc2cccs2)c1,0
Cc1nnc(NCCN2CCOCC2)[nH]c1=O,0
COc1cccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)c(O)c2)c1,0
COc1cccc(-c2ccc(SCC(=O)NCCc3ccccc3)nn2)c1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1ccccn1,0
C/C(=N/NC(=O)c1cccc(C)c1)c1c(O)cc(C)oc1=O,0
O=C(c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)N1CCN(c2ncccn2)CC1,0
COc1ccc(C(CNC(=O)c2ccco2)N2CCCC2)cc1,0
Cc1nnc(SC(C)C(=O)NC2CCCc3ccccc32)n1-c1ccccc1,0
Cc1ccccc1NC(=O)CCNS(=O)(=O)c1cccc2nsnc12,0
COc1ccc2oc(-c3ccco3)cc(=O)c2c1,0
Cc1cc(S(=O)(=O)NC(C)C)ccc1OCC(=O)Nc1ccc2c(c1)OCCO2,0
C/C(=N\NC(=O)CCC(=O)O)c1c(-c2ccccc2)c2cc(Br)ccc2[nH]c1=O,0
COc1ccc(-c2ccc(SCC(=O)Nc3cc(C)on3)nn2)cc1OC,0
C=CC(C)Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl,0
CCc1ccc2[nH]c3nc(SCCN4CCOCC4)nnc3c2c1,0
Cn1c(=O)c2c(nc(SCCN3CCOCC3)n2Cc2ccccc2)n(C)c1=O,0
NC(N)=N/N=C/c1ccc(Cl)cc1Cl,0
COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=O)NC2CC(C)(C)NC(C)(C)C2)c1,1
CC(C)[C@@H](C(=O)NC1CCCC1)N1C(=O)N2CCc3c([nH]c4ccccc34)[C@@]2(C)C1=O,0
CCn1c(O)c(/C=N/NC(=O)c2ccncc2)c(=O)[nH]c1=S,0
CS(=O)(=O)c1ccc(-c2nnc(NC(=O)C3=COCCO3)o2)cc1,0
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(c2ccc(O)cc2)C3=O)cc1,0
COC(=O)c1c[nH]n2c(=O)c(Cc3ccc(F)cc3)c(C)nc12,0
O=C(NCCCN1CCOCC1)/C(=C/c1ccc(F)cc1)NC(=O)c1ccccc1,1
Cc1ccccc1Nc1nc(N)nc(COC(=O)c2cccc(S(=O)(=O)N(C)C)c2)n1,0
CC1C=Cc2ccccc2N1C(=O)c1ccccc1,0
O=S1(=O)N(Cc2ccc(F)cc2)CCCN1Cc1ccccc1Cl,0
Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,0
CCOC(=O)C1(Cc2cccc(OC)c2)CCN(C/C=C/c2ccc(OC)cc2)CC1,1
O=S(=O)(NCc1ccccc1)NCc1ccc(Cl)cc1Cl,0
COC(=O)Nc1ccc(OCC(=O)N2CCOCC2)cc1,0
O=C(O)c1ccccc1OCCOc1ccccc1C(=O)O,0
O=C(Nc1ccccn1)[C@@H]1CCC(=O)N1C(=O)OCc1ccccc1,0
O=C(/C=C/c1cccc(Cl)c1)NCc1ccccc1,0
Cc1c(C)n(Cc2ccccc2)c2ncnc(NN)c12,0
COc1ccc(CNC(=O)CN(Cc2ccco2)C(=O)CCC(=O)Nc2ccccn2)cc1,0
CC(C)C1NC2(C(=O)c3ccccc3C2=O)C2C(=O)N(c3ccc(F)cc3)C(=O)C12,0
Cc1cc(=O)[nH]c2nnc(-c3ccc(Cl)cc3)n12,0
Cc1cc2nc(C3CCN(Cc4nnnn4Cc4cccs4)CC3)[nH]c2cc1C,1
CC(NC(=O)c1cccs1)C(c1cccs1)N1CCOCC1,0
Cc1n[nH]c(=S)n1-c1ccccc1,0
Cc1ccccc1NNC(=O)C(=O)NNc1ccccc1C,0
CCn1nnc(NC(=O)c2ccco2)n1,0
Cc1ccc(NC(=O)CSc2n[nH]c(N)n2)cc1S(=O)(=O)N1CCOCC1,0
Cc1ccc2nc(SCC(=O)NC3CCCC3)nc(=O)n2c1,0
Cc1nn(-c2ccc(Cl)cc2)c(=O)c2ccccc12,0
COC(=O)C1=C(c2ccc(F)cc2F)C[C@@H]2CC[C@H]1N2C(=O)NCc1ccc2c(c1)OCO2,0
COc1ccc(N2C(=O)CC(S/C(N)=N/N=C/c3ccnc4ccccc34)C2=O)cc1,0
CC(C)(C#N)N([O-])C=C[N+](=O)C(C)(C)C#N,0
c1ccc(Sc2cnc3ccccc3n2)cc1,0
COc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(Br)s2)cc1,0
O=C1C2=C(C(c3ccccc3)=NCCN2)C(c2cccc([N+](=O)[O-])c2)N1c1ccccc1,0
