smiles,label
ONc1cc2ccccc2[nH]1,1
CC1=C(O)C(=O)C(O)CO1,1
CCOC(=O)CNC(=O)C(C)(C)Br,0
O=C1C=C2C(=CCOC2O)O1,0
O=S(=O)(O)c1ccccc1,0
COc1cc(N)c(OC)cc1N,1
Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12,1
CC(=O)c1ccc(Cl)c(Cl)c1Cl,1
C[C@@H](O)CN,1
Cc1cccc(-c2nc3ccccc3o2)c1,0
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
c1cscn1,1
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
CCC(=O)C(C)=O,0
COC(=O)C1=C(c2ccccc2)C(C)OC1=O,0
COC(C)=O,0
Cl/C=C(\Cl)C(Cl)Cl,1
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,1
C=CC(=O)OCC(C)O,0
O=C1C=CC(=O)C(Cl)=C1,0
CN(C)C(=S)SSC(=S)N(C)C,1
Cc1nc2ccccc2s1,0
c1ccc(-c2ccccc2-c2ccccc2)cc1,0
CCCC/C=C/C=O,1
C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21,1
NCCCCC(N)C(=O)O,1
O=C(NCc1ccccc1)C(Br)c1ccccc1,0
N=NCO,1
C=COc1ccc([N+](=O)[O-])cc1,1
CC(N)CCN,0
Cc1ccc([N+](=O)[O-])cc1N=[N+]([O-])c1cc([N+](=O)[O-])ccc1C,0
CC(C)(Cl)Cl,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,1
COC(=O)Nc1nc2ccccc2[nH]1,1
O=C(O)C=Cc1cnc[nH]1,0
Nc1ccccc1C(=O)OC1CCCCC1,0
CCCCCCCCCCCCCCC1CO1,0
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
N#Cc1ccccc1,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1
Cc1cc(=O)oc2cc(N)ccc12,0
CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1
Cc1c(N)cccc1Cl,0
O=C(O)Cc1ccc(O)c(O)c1,1
Cc1cc(Cl)ccc1O,0
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,0
COc1ccc(OC)cc1,0
CCN(CC)c1ccc([N+]#N)cc1,1
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0
COc1cccc2c1C(=O)c1ccccc1C2=O,1
CCC1(c2ccccc2)C(=O)NCNC1=O,1
Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12,1
Cc1cc(C)c2cc(C)c(N)cc2n1,1
CCCCOc1ccc(/C=N/c2ccc(CC)cc2)cc1,1
NC(=O)CC1CO1,1
Cc1cc(Nc2ccc(O)cc2)ccc1N,1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,0
c1cc(OCC2CO2)c2sncc2c1,1
C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1,0
Oc1cccc2c1ccc1c3ccccc3ccc21,1
COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,1
C=CN=Nc1ccccc1,1
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1
Nc1ccc(Cl)cc1,1
C1CCC2CCCCC2C1,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
COC(=O)c1cc2c(c3c1c([N+](=O)[O-])cc1c(OC)cccc13)OCO2,1
CCN(N=O)C(N)=O,1
Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,1
Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
O=C1OCC(Cl)=C1Cl,1
C(CCC1CO1)CC1CO1,1
OCCBr,1
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
CCOCC,0
COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0
NC(=O)CN1CC(O)CC1=O,0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,0
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
CCCC[C@@H](CC)COC(=O)CCCCC(=O)O,0
CNc1ccc([N+](=O)[O-])cc1,1
O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,1
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
O=c1ccc2ccccc2o1,1
CC(C)(S)C(=O)NC(CS)C(=O)O,0
O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,1
CCCCCCCCCCCC[C@H]1CO1,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1
O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,1
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,1
O=NN1C[C@@H](Cl)[C@H](Cl)C1,1
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,0
O=C(Cl)C(Cl)Cl,1
O=C(O)c1ccc(Cl)c(Cl)c1,0
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,0
CC(=O)NC(CS)C(=O)O,1
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,0
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1
CN[C@H](C)[C@@H](O)c1ccccc1,0
C=CCOC(=O)C=C,0
O=C1CCc2c1ccc1c2ccc2ccccc21,1
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2(O)CC(C=O)=C(C=O)C12C,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0
NCCc1cc(O)c(O)cc1O,1
c1ccc2cc(C3CO3)ccc2c1,1
Nc1ccc(N)cc1,1
Fc1ccc2cccnc2c1,1
CCCCCC/C=C\CCCCCCOC(C)=O,0
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0
Fc1ccnc2ccccc12,1
C=C(C)C(=O)OCC(C)C,0
CC1CCCCN1N=O,1
Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
Cc1c2ccccc2c([C@@H]2CO2)c2ccccc12,1
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(C)=O)C4,1
c1ccc(N=Nc2ccccc2)cc1,1
[O-][N+](=Nc1ccccc1)c1ccccc1,1
COC(=O)CC(=O)OC,0
CNC(=O)Oc1ccccc1OC(C)C,1
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
C=CC(OC(C)=O)c1ccc(OC)cc1,1
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0
c1ccc2c3c(ccc2c1)Cc1c(ccc2ccccc12)C3,1
Nc1c2ccccc2nc2ccc(O)cc12,1
C[CH-][N+](=O)[O-],0
CC(C)C(=O)N(O)c1ccc(Cl)cc1,1
Cc1cc(C)cc(NO)c1,1
O=C(O)CC(Cl)C(=O)O,0
Cc1c(N)cccc1[N+](=O)[O-],1
Cc1ccc(N)cc1N,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
CC(CO)=[N+]([O-])O,0
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
CN(C=O)N=O,1
O=NN1CCCC1,1
